"181"	"81"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"182"	"82"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Carribean"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"183"	"83"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"184"	"84"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"185"	"85"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"186"	"86"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"187"	"87"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"188"	"88"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"189"	"89"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"190"	"90"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"191"	"91"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"192"	"92"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"193"	"93"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"194"	"94"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"195"	"95"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"196"	"96"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"197"	"97"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"198"	"98"	"MDR"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"199"	"99"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"200"	"100"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"r"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"201"	"101"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"202"	"102"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"203"	"103"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"204"	"104"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"205"	"105"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"206"	"106"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"207"	"107"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"208"	"108"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"209"	"109"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"210"	"110"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"211"	"111"	"S"	"s"	"NA"	"s"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Egypt"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"212"	"112"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Uganda"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"213"	"113"	"S"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Uganda"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"214"	"114"	"S"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"215"	"115"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"r"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"216"	"116"	"S"	"s"	"NA"	"s"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"217"	"117"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"218"	"118"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"219"	"119"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"220"	"120"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"221"	"121"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"222"	"122"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"r"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"223"	"123"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"224"	"124"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Uganda"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"225"	"125"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"226"	"126"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"227"	"127"	"S"	"s"	"NA"	"s"	"s"	"s"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Botswana"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"228"	"128"	"S"	"s"	"NA"	"s"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"229"	"129"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"r"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"230"	"130"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"231"	"131"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"s"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"232"	"132"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"233"	"133"	"LDR"	"r"	"NA"	"s"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"234"	"134"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"r"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"235"	"135"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Brazil"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"236"	"136"	"LDR"	"r"	"NA"	"s"	"NA"	"r"	"s"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"237"	"137"	"LDR"	"r"	"NA"	"s"	"s"	"r"	"r"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Russia"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"238"	"138"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"239"	"139"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"240"	"140"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"241"	"141"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"242"	"142"	"LDR"	"s"	"NA"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"243"	"143"	"LDR"	"s"	"NA"	"r"	"r"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"244"	"144"	"LDR"	"r"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"245"	"145"	"LDR"	"r"	"NA"	"s"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"246"	"146"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"247"	"147"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"248"	"148"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"249"	"149"	"LDR"	"s"	"NA"	"s"	"s"	"s"	"s"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"250"	"150"	"LDR"	"s"	"NA"	"s"	"s"	"r"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"251"	"151"	"LDR"	"s"	"NA"	"s"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"252"	"152"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"253"	"153"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"254"	"154"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"r"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"255"	"155"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"256"	"156"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"257"	"157"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"s"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"258"	"158"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"259"	"159"	"MDR"	"r"	"NA"	"r"	"NA"	"s"	"s"	"s"	"s"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"USA"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
"260"	"160"	"MDR"	"r"	"NA"	"r"	"NA"	"r"	"NA"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"Thailand"	"NA"	"CDC"	"NA"		"NA"	"NA"	"NA"	"NA"	"NA"	
