"356"	"256"	"S"	"s"		"s"		"s"	"s"	"s"	"s"			"s"														"USA"		"CDC"								
"357"	"257"	"S"	"s"		"s"		"s"	"s"	"s"	"s"																	"USA"		"CDC"								
"401"	"565"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"			"r"		"r"													"USA"		"PHRI"						"W"		
"402"	"1868"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"			"s"		"s"													"USA"		"PHRI"						"AU"		
"403"	"2121"	"LDR"	"s"	"s"	"r"			"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W33"		
"404"	"2205"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"r"		"s"													"USA"		"PHRI"						"W1"		
"405"	"2450"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"			"s"		"s"															"PHRI"						"AU"		
"406"	"3474"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W12"		
"407"	"3806"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"r"		"s"													"USA"		"PHRI"						"W1"		
"408"	"4557"		"r"	"r"	"r"		"r"	"s"	"r"			"r"		"s"													"USA"		"PHRI"						"P"		
"409"	"5431"																										"USA"		"PHRI"						"W"		
"410"	"6979"																										"USA"		"PHRI"						"W1"		
"411"	"7506"																										"USA"		"PHRI"						"W33"		
"412"	"7791"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"Russia"		"PHRI"						"1"		
"413"	"8087"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"r"		"s"													"Russia"		"PHRI"						"AI10"		
"414"	"8094"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"r"		"s"													"Russia"		"PHRI"						"W175"		
"415"	"8096"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"r"		"s"													"Russia"		"PHRI"						"BJ21"		
"416"	"8545"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Russia"		"PHRI"						"W219"		
"417"	"8600"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Russia"		"PHRI"						"KY"		
"418"	"9249"	"S"	"s"	"r"	"s"		"s"	"s"	"s"			"s"		"s"													"Russia"		"PHRI"						"W148"		
"419"	"10460"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"			"s"		"s"													"Russia"		"PHRI"						"H"		
"420"	"10525"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Russia"		"PHRI"						"LL"		
"421"	"10571"	"LDR"	"r"	"s"	"s"		"s"	"s"	"r"			"s"		"s"													"Russia"		"PHRI"						"KY"		
"422"	"10917"																										"USA"		"PHRI"						"W"		
"423"	"11230"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"r"		"s"													"Russia"		"PHRI"						"W148"		
"424"	"11347"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"r"		"s"													"Russia"		"PHRI"						"W148"		
"425"	"13542"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Russia"		"PHRI"						"MY8"		
"426"	"13545"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"															"PHRI"						"AB"		
"427"	"13598"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W"		
"428"	"14517"	"MDR"	"r"	"s"	"r"		"r"	"r"	"s"			"s"		"s"													"Bangladesh"		"PHRI"						"IL5"		
"429"	"15183"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"Puerto Rico"		"PHRI"						"W12"		
"430"	"15327"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W"		
"431"	"15493"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"South Afica"		"PHRI"						"CC13"		
"432"	"15536"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"W615"		
"433"	"15552"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"South Afica"		"PHRI"						"AH13"		
"434"	"15573"	"LDR"	"s"	"s"	"s"		"s"	"s"	"r"			"s"		"s"													"South Afica"		"PHRI"						"H"		
"435"	"15601"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"M51"		
"436"	"15606"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"W603"		
"437"	"15617"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"South Afica"		"PHRI"						"AH30"		
"438"	"15845"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"KO1"		
"439"	"15868"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"W624"		
"440"	"15907"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"South Afica"		"PHRI"						"LH11"		
"441"	"17244"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"China"		"PHRI"						"MD3"		
"442"	"17475"																										"USA"		"PHRI"						"W12"		
"443"	"18191"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"Mexico"		"PHRI"						"W1"		
"444"	"18327"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W33"		
"445"	"18349"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"			"s"		"s"													"Nepal"		"PHRI"						"W738"		
"446"	"18429"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Togo"		"PHRI"						"C9"		
"447"	"18460"	"MDR"	"r"	"s"	"r"		"s"	"s"	"r"			"s"		"s"													"Malawi"		"PHRI"						"BE"		
"448"	"18985"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"			"s"		"s"													"China"		"PHRI"						"HD15"		
"449"	"19462"																										"South Afica"		"PHRI"						"AI222"		
"450"	"19556"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"USA"		"PHRI"						"W33"		
"451"	"19663"																										"South Afica"		"PHRI"						"HM25"		
"452"	"19967"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"Dominican Republic"		"PHRI"						"DK49"		
"453"	"19999"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"Bolivia"		"PHRI"						"DB12"		
"454"	"20259"	"MDR"	"r"	"s"	"r"		"r"	"s"	"s"			"s"		"s"													"Ecuador"		"PHRI"						"NN2"		
"455"	"20324"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"Peru"		"PHRI"						"HH13"		
"456"	"20333"	"MDR"	"r"	"s"	"r"		"r"	"s"	"r"			"s"		"s"													"India"		"PHRI"						"GD236"		
"457"	"20367"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"			"s"		"s"													"Puerto Rico"		"PHRI"						"W"		
"458"	"20577"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"China"		"PHRI"						"GN9"		
"459"	"20626"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"USA"		"PHRI"						"BW90"		
"460"	"21321"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"			"s"		"s"													"China"		"PHRI"						"GD265"		
"461"	"21479"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"Trinidad & Tobago"		"PHRI"						"L"		
"462"	"21569"	"MDR"	"r"	"s"	"r"		"s"	"s"	"s"			"s"		"s"													"Korea"		"PHRI"						"FE3"		
"463"	"22485"																										"USA"		"PHRI"						"P"		
"464"	"23060"																										"Ghana"		"PHRI"						"MC17"		
"501"	"301"	"MDR"	"r"		"r"		"r"		"s"	"s"			"s"																"CDC"								
"502"	"302"	"LDR"	"s"		"r"		"s"		"r"	"s"			"s"																"CDC"								
"503"	"303"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"																"CDC"								
"504"	"304"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"																"CDC"								
"505"	"305"	"LDR"	"r"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"506"	"306"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"507"	"307"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"508"	"308"	"MDR"	"r"		"r"		"s"		"s"	"s"			"r"																"CDC"								
"509"	"309"	"S"	"s"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"510"	"310"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"511"	"311"	"LDR"	"r"		"s"		"r"		"r"	"s"			"s"																"CDC"								
"512"	"312"	"LDR"	"s"		"s"		"s"		"s"	"s"			"r"																"CDC"								
"513"	"313"	"LDR"	"s"		"s"		"s"		"s"	"s"			"r"																"CDC"								
"514"	"314"	"LDR"	"r"		"s"		"r"		"s"	"r"			"s"																"CDC"								
"515"	"315"	"LDR"	"r"		"s"		"r"		"r"	"s"			"s"																"CDC"								
"516"	"316"	"MDR"	"r"		"r"		"s"		"r"	"s"			"s"																"CDC"								
"517"	"317"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"																"CDC"								
"518"	"318"	"LDR"	"s"		"s"		"s"		"r"	"s"			"r"																"CDC"								
"519"	"319"	"LDR"	"r"		"s"		"r"		"r"	"s"			"s"																"CDC"								
"520"	"320"	"LDR"	"s"		"r"		"s"		"r"	"s"			"s"																"CDC"								
"521"	"321"	"LDR"	"s"		"s"		"s"		"s"	"r"			"s"																"CDC"								
"522"	"322"	"LDR"	"s"		"r"		"s"		"s"	"s"			"s"																"CDC"								
"523"	"323"	"MDR"	"r"		"r"		"r"		"s"	"s"			"s"																"CDC"								
"524"	"324"	"MDR"	"r"		"r"		"r"		"s"	"s"			"s"																"CDC"								
"525"	"325"	"LDR"	"s"		"s"		"s"		"s"	"r"			"s"																"CDC"								
"526"	"326"	"LDR"	"r"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"527"	"327"	"LDR"	"r"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"528"	"328"	"LDR"	"r"		"s"		"r"		"r"	"s"			"s"																"CDC"								
"529"	"329"	"S"	"s"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"530"	"330"	"LDR"	"r"		"s"		"r"		"s"	"r"			"s"																"CDC"								
"531"	"331"	"LDR"	"r"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"532"	"332"	"LDR"	"r"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"533"	"333"	"LDR"	"s"		"r"		"s"		"s"	"s"			"s"																"CDC"								
"534"	"334"	"LDR"	"r"		"s"		"r"		"s"	"s"			"s"																"CDC"								
"535"	"335"	"LDR"	"s"		"r"		"s"		"r"	"s"			"s"																"CDC"								
"536"	"336"	"LDR"	"r"		"s"		"s"		"s"	"r"			"s"																"CDC"								
"537"	"337"	"LDR"	"r"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"538"	"338"	"S"	"s"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"539"	"339"	"LDR"	"s"		"s"		"s"		"s"	"r"			"s"																"CDC"								
"540"	"340"	"LDR"	"r"		"s"		"r"		"r"	"s"			"s"																"CDC"								
"541"	"341"	"LDR"	"r"		"s"		"s"		"s"	"r"			"s"																"CDC"								
"542"	"342"	"LDR"	"r"		"s"		"r"		"s"	"s"			"s"																"CDC"								
"543"	"343"	"LDR"	"s"		"r"		"s"		"s"	"s"			"s"																"CDC"								
"544"	"344"	"LDR"	"r"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"545"	"345"	"S"	"s"		"s"		"s"		"s"	"s"			"s"																"CDC"								
"546"	"346"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"																"CDC"								
"547"	"347"	"MDR"	"r"		"r"		"r"		"r"	"s"			"s"																"CDC"								
"548"	"348"	"LDR"	"r"		"s"		"r"		"s"	"s"			"s"																"CDC"								
"549"	"349"	"LDR"	"s"		"s"		"s"		"s"	"s"			"r"																"CDC"								
"550"	"350"	"MDR"	"r"		"r"		"s"		"r"	"s"			"s"																"CDC"								
"551"	"351"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"																"CDC"								
"552"	"352"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"553"	"353"	"LDR"	"r"		"s"		"s"		"r"	"r"			"s"																"CDC"								
"554"	"354"	"MDR"	"r"		"r"		"r"		"s"	"s"			"s"																"CDC"								
"555"	"355"	"LDR"	"s"		"s"		"s"		"s"	"s"			"r"																"CDC"								
"556"	"356"	"MDR"	"r"		"r"		"r"		"r"	"r"			"s"																"CDC"								
"557"	"357"	"MDR"	"r"		"r"		"s"		"r"	"r"			"s"																"CDC"								
"558"	"358"	"LDR"	"r"		"s"		"s"		"r"	"s"			"r"																"CDC"								
"559"	"359"	"MDR"	"r"		"r"		"r"		"r"	"s"			"r"																"CDC"								
"560"	"360"	"LDR"	"s"		"s"		"s"		"r"	"s"			"s"																"CDC"								
"601"	"00-R1158"	"LDR"	"r"	"r"	"s"	"s"	"s"	"s"	"r"		"r"	"s"		"r"					"s"				"r"			"7/12/00"	"Peru"		"MSLI"							"2494"	
"602"	"00-R1210"	"XDR"	"r"	"s"	"r"				"r"		"r"	"s"		"r"					"r"							"6/6/00"	"Peru"		"MSLI"							"1969"	
"603"	"00-R1278"	"XDR"	"r"		"r"		"s"	"s"	"r"		"r"			"r"					"s"							"7/19/00"	"Peru"		"MSLI"							"2517"	
"604"	"00-R1399"	"XDR"	"r"	"r"	"r"		"r"		"r"		"r"	"r"		"r"					"s"							"9/26/00"	"Peru"		"MSLI"							"1769"	
"605"	"00-R1405"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"				"s"			"9/14/00"	"Peru"		"MSLI"							"2317"	
"606"	"00-R1566"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"r"		"r"	"s"			"s"	"s"							"10/3/00"	"Peru"		"MSLI"							"2341"	
"607"	"00-R1587"	"XDR"	"r"	"s"	"r"		"r"		"r"		"r"	"r"		"r"					"s"							"12/13/00"	"Peru"		"MSLI"							"39543"	
"608"	"00-R1576"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"r"		"r"					"s"							"9/6/00"	"Peru"		"MSLI"							"1732"	
"609"		"XDR"	"r"	"r"	"r"	"s"	"r"	"s"	"r"		"r"	"r"		"r"					"s"				"s"				"Peru"		"MSLI"								
"610"	"00-R1578"	"XDR"	"r"	"r"	"r"		"r"	"s"	"s"		"r"	"s"		"r"					"s"							"9/22/00"	"Peru"		"MSLI"							"1717"	
"611"	"01-R0158"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"					"s"							"11/29/00"	"Peru"		"MSLI"							"2346"	
"612"	"01-R0228"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"s"	"s"				"r"			"12/10/00"	"Peru"		"MSLI"							"1923"	
"701"	"97-R224"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"s"	"s"	"r"	"s"		"r"					"r"							"11/20/96"	"Peru"		"Peru"							"1646"	
"702"	"97-20987"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"s"		"r"					"s"							"4/29/97"	"Peru"		"Peru"							"1657"	
"703"	"97-R495"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"					"s"							"4/21/97"	"Peru"		"Peru"							"1614"	
"704"	"98-R660"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"					"s"							"2/16/98"	"Peru"		"Peru"							"2307"	
"705"	"98-R725"	"XDR"	"r"	"s"	"r"		"s"	"r"	"r"		"r"	"r"		"r"					"s"							"2/18/98"	"Peru"		"Peru"							"1684"	
"706"	"99-R347"	"XDR"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"s"	"r"	"s"		"r"					"s"				"r"			"10/2/98"	"Peru"		"Peru"							"1669"	
"707"	"99-10364"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"r"		"r"					"s"							"12/11/98"	"Peru"		"Peru"							"1671"	
"708"	"99-R537"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"r"		"r"					"s"							"11/11/98"	"Peru"		"Peru"							"1682"	
"709"	"99-R545"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"r"					"s"							"12/10/98"	"Peru"		"Peru"							"1705"	
"710"	"99-R576"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"					"s"				"r"			"1/9/99"	"Peru"		"Peru"							"1709"	
"711"	"99-R665"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"r"		"r"					"s"								"Peru"		"Peru"								
"712"	"99-R719"	"XDR"	"r"	"s"	"r"		"r"	"s"	"r"		"r"	"s"		"r"					"s"							"3/13/99"	"Peru"		"Peru"							"1916"	
"713"	"99-R727"	"XDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"r"					"s"							"2/10/99"	"Peru"		"Peru"							"1662"	
"714"	"99-R756"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"		"r"					"s"				"r"			"4/12/99"	"Peru"		"Peru"							"1714"	
"715"	"99-R855"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"					"s"				"r"			"4/24/99"	"Peru"		"Peru"							"1719"	
"716"	"99-R862"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"r"		"r"					"s"							"5/6/99"	"Peru"		"Peru"							"2313"	
"717"	"99-R887"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"		"r"	"r"		"r"					"s"							"7/6/99"	"Peru"		"Peru"							"2316"	
"718"	"99-R902"	"XDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"r"					"s"								"Peru"		"Peru"								
"719"	"99-R962"	"XDR"	"r"	"r"	"r"		"r"	"r"	"s"		"r"	"s"		"r"					"s"							"6/19/99"	"Peru"		"Peru"								
"720"	"99-R1000"	"XDR"	"r"	"r"	"r"		"s"	"s"	"r"		"r"	"r"		"r"					"s"							"7/23/99"	"Peru"		"Peru"								
"721"	"99-R995"	"XDR"	"r"	"r"	"r"	"r"	"r"	"s"	"r"		"r"	"s"		"r"			"r"		"s"				"s"			"3/1/99"	"Peru"		"Peru"							"3430"	
"722"	"99-R1083"	"XDR"	"r"	"s"	"r"		"r"	"s"	"s"		"r"	"r"		"r"					"s"							"10/28/99"	"Peru"		"Peru"							"1727"	
"723"	"99-R1224"	"XDR"	"r"	"r"	"r"		"r"		"s"		"r"	"s"		"r"				"r"	"s"							"11/8/99"	"Peru"		"Peru"								
"724"	"00-R0032"	"XDR"	"r"	"s"	"r"		"r"	"s"	"r"		"r"	"r"		"r"					"s"							"12/11/99"	"Peru"		"Peru"							"1804"	
"725"	"00-R0071"	"XDR"	"r"	"s"	"r"		"r"		"r"		"r"	"s"		"r"					"s"							"1/6/00"	"Peru"		"Peru"							"2301"	
"726"	"00-R0086"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"		"r"	"s"		"r"					"s"				"s"			"12/24/99"	"Peru"		"Peru"							"1738"	
"727"	"00-R0178"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"					"s"				"r"			"2/29/00"	"Peru"		"Peru"							"1746"	
"728"	"00-R0145"	"XDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"r"					"s"							"12/29/99"	"Peru"		"Peru"							"2320"	
"729"	"00-R0453"	"XDR"	"r"	"s"	"r"		"r"		"r"		"r"	"r"		"r"					"s"							"4/27/00"	"Peru"		"Peru"							"1753"	
"730"	"00R153"	"MDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"		"r"	"s"		"r"					"s"							"8/1/00"	"Peru"		"Peru"							"1948"	
"731"	"00-R1549"	"MDR"	"r"	"r"	"r"		"r"		"r"		"r"	"r"		"r"					"s"							"1/23/01"	"Peru"		"Peru"							"2498"	
"732"	"01-R0239"	"MDR"	"r"	"s"	"r"	"r"	"r"	"s"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"				"r"			"12/22/00"	"Peru"		"Peru"							"1846"	
"733"	"01-R0244"	"MDR"	"r"	"s"	"r"		"s"	"r"	"r"	"s"	"r"	"s"		"r"	"r"			"r"	"s"				"r"			"12/1/00"	"Peru"		"Peru"							"1764"	
"734"	"01-R0265"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"12/16/00"	"Peru"		"Peru"							"2057"	
"735"	"01-R0266"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"11/4/00"	"Peru"		"Peru"							"1700"	
"736"	"01-R0270"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"r"		"r"	"s"			"s"	"s"							"12/29/00"	"Peru"		"Peru"							"2480"	
"737"	"01-R0272"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"1/5/01"	"Peru"		"Peru"							"1965"	
"738"	"01-R0276"	"MDR"	"r"	"s"	"r"	"r"	"s"	"r"	"r"		"r"	"s"		"r"	"r"			"s"	"s"				"s"			"12/15/00"	"Peru"		"Peru"							"2525"	
"739"	"01-R0420"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"r"		"r"	"s"			"s"	"s"							"12/21/00"	"Peru"		"Peru"							"2006"	
"740"	"01-R0685"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"3/20/01"	"Peru"		"Peru"							"2345"	
"741"	"01-R0697"	"MDR"	"r"	"s"	"r"		"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"r"			"s"	"s"							"3/8/01"	"Peru"		"Peru"							"2545"	
"742"	"01-R0711"	"MDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"		"r"	"s"				"s"							"3/2/01"	"Peru"		"Peru"							"2092"	
"743"	"01-R0738"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"2/13/01"	"Peru"		"Peru"							"2043"	
"744"	"01-R0774"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"r"		"r"	"r"			"s"	"s"							"4/6/01"	"Peru"		"Peru"							"2918"	
"745"	"01R0841"	"LDR"	"r"	"s"	"s"		"r"	"r"	"r"	"r"	"r"	"r"		"r"	"r"			"s"	"s"							"4/19/01"	"Peru"		"Peru"							"2536"	
"746"	"01-R0875"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"	"s"			"s"	"s"							"3/22/01"	"Peru"		"Peru"							"2445"	
"747"	"01-R0878"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"	"s"			"s"	"s"							"3/15/01"	"Peru"		"Peru"							"2509"	
"748"	"01-R0880"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"s"		"r"	"s"		"r"	"s"		"s"	"s"	"s"				"s"			"3/26/01"	"Peru"		"Peru"							"2442"	
"749"	"01-R0884"	"XDR"	"r"	"s"	"r"		"r"		"r"	"s"	"r"	"s"		"r"	"s"			"s"	"s"							"3/1/01"	"Peru"		"Peru"							"2516"	
"750"	"01-R0897"	"XDR"	"r"	"s"	"r"		"r"	"s"	"r"		"r"	"s"		"r"	"s"			"s"	"s"							"4/27/01"	"Peru"		"Peru"							"2712"	
"751"	"01-R0899"	"XDR"	"r"	"s"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"s"		"s"	"s"	"s"	"r"			"s"			"4/16/01"	"Peru"		"Peru"							"2417"	
"752"	"01-R0902"	"XDR"	"r"	"s"	"r"		"r"	"r"	"s"	"r"	"r"	"s"		"r"	"r"		"s"	"s"	"s"							"4/4/01"	"Peru"		"Peru"							"2327"	
"753"	"01-R0904"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"s"		"s"	"s"	"s"							"4/25/01"	"Peru"		"Peru"							"2366"	
"754"	"01-R0905"	"XDR"	"r"	"s"	"r"		"r"	"s"	"s"	"s"	"r"	"s"		"r"	"s"		"s"	"s"	"s"							"5/2/01"	"Peru"		"Peru"							"1946"	
"755"	"01-R0907"	"LDR"	"r"	"s"	"s"		"r"	"s"	"s"		"r"	"s"		"r"	"s"		"r"	"s"	"r"							"4/23/01"	"Peru"		"Peru"							"2471"	
"756"	"01-R0908"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"	"s"		"s"	"s"	"s"							"4/27/01"	"Peru"		"Peru"							"2447"	
"757"	"01-R0909"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"r"	"s"			"s"	"s"							"4/24/01"	"Peru"		"Peru"							"2543"	
"758"	"01-R0919"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"		"r"	"s"	"s"				"s"			"3/5/01"	"Peru"		"Peru"							"3224"	
"759"	"01-R1017"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"	"s"		"r"	"s"			"s"	"s"				"r"			"5/11/01"	"Peru"		"Peru"							"2467"	
"760"	"01-R0956"	"XDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"r"					"s"							"8/31/01"	"Peru"		"Peru"								
"761"	"01-R1138"	"XDR"	"r"	"s"	"r"		"r"	"r"	"r"		"r"	"s"		"r"	"s"			"s"	"s"							"5/9/01"	"Peru"		"Peru"							"2682"	
"762"	"01-R1062"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"r"	"r"	"r"		"r"	"r"			"r"	"s"							"9/18/01"	"Peru"		"Peru"							"2594"	
"763"	"01-R1196"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"r"	"r"		"r"	"r"		"r"	"s"	"s"			"s"	"s"	"r"		"7/16/01"	"Peru"		"Peru"								
"764"	"01-R1241"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"r"		"r"	"r"			"r"	"s"							"6/14/01"	"Peru"		"Peru"							"2025"	
"765"	"01-R1275"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"		"s"	"s"	"s"	"r"			"s"	"r"		"5/22/01"	"Peru"		"Peru"							"2488"	
"766"	"01-R1278"	"XDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"r"	"r"			"s"	"s"							"5/28/01"	"Peru"		"Peru"							"2523"	
"767"	"01-R1305"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"	"s"	"r"	"s"		"r"	"r"		"s"	"s"	"s"				"s"			"7/27/01"	"Peru"		"Peru"							"2556"	
"768"	"01-R1309"	"XDR"	"r"	"r"	"r"	"r"	"r"	"r"	"r"		"r"	"s"		"r"	"r"		"r"	"s"	"s"				"s"			"7/16/01"	"Peru"		"Peru"							"2393"	
